Country,Publication,Title,Study Design,Study Timeframe,Data Level,Type of Healthcare Facility,Type of Ownership of Healthcare Facility,Hospital Service Coverage Area,Total Number of Healthcare Facilities (assessed in study),Number of Primary Hospitals,Number of District Hospitals,Number of Regional Hospitals,Number of National Hospitals,Bed Capacity,Operating Rooms,Burn Unit Availability,Anesthesia Availability,Ventilator Availability,Blood Bank Availability,Laboratory Services Available,Imaging Services Available,Sterilization Facilities Available,Surveillance System Available,Health Information Systems Availble,Method of Recording,Number of Surgeons (total),Number of Specialists,Number of Nurses,Number of Other Healthcare Providers,Affiliation of Healthcare Specialists,Access to Healthcare Facility (distance in Km / Hours),Number of Surgical Cases,Number of  Procedures,Sample Size,Prevalence,Incidence,DALY / QALY,Cost / Cost-effectiveness,DALYs / QALYS Measures Averted/gained
Nigeria,"Ukwaja K.N. et al., 2016",Buruli ulcer in Nigeria: Results of a pilot case study in three rural districts,Cross-sectional study,05/2012 - 04/2013,NA,Primary; Secondary; Tertiary,Private; Faith-based,"Covering an estimated population of 192,169 people.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Survey,NA,NA,NA,NA,NA,NA,36,NA,36 patients,"Crude prevalence: - Total population = 18.7 per 100,000 - Ogoja LGA = 41.4 per 100,000 - Bekwarra = 7.2 per 100,000 - Yala = 6.0 per 100,00",NA,NA,NA,NA
Nigeria,"Ugwumba F.O. et al., 2012",Fournier's gangrene -- analysis of management and outcome in south-eastern Nigeria,Case series,01/1995 - 12/2008,Hospital,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,operating theatre registers; urology ward admission registers,NA,NA,NA,NA,NA,NA,28,NA,28 patients,NA,NA,NA,NA,NA
Nigeria,"Ugwu E. et al., 2019",Burden of diabetic foot ulcer in Nigeria: Current evidence from the multicenter evaluation of diabetic foot ulcer in Nigeria,Observational study,03/2016 - 04/2017,NA,Primary; Tertiary,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection (structured proforma and interviews),NA,NA,NA,NA,NA,NA,1686,NA,1350 diabetes admissions and 336 patients with DFU,NA,NA,NA,NA,NA
Nigeria,"Ugburo A.O. et al., 2013","Neonatal burns in Lagos, South-Western Nigeria: Epidemiology and outcome of management",Case series,01/2004 - 12/2008,NA,Tertiary,Public,Lagos metropolitan area (population >9 million),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,case notes,NA,NA,NA,NA,NA,NA,NA,NA,21 neonates with burns,NA,The incidence of neonatal burns ranged between 0.5 and 2.5%/year.,NA,NA,NA
Nigeria,"Ugboko V.I. et al., 2002",Facial injuries caused by animals in northern Nigeria,Cross-sectional study,01/1995 - 12/2000,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Data were retrieved from the case records and radiographs of patients about personal characteristics,NA,NA,NA,NA,NA,NA,34,NA,34 patients,NA,NA,NA,NA,NA
Nigeria,"Ugboko V. et al., 2005",Zygomatic complex fractures in a suburban Nigerian population,Observational study,01/1990 - 07/2003,Hospital,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,Hospital case records and radiographs,NA,NA,NA,NA,NA,NA,268,NA,128 patients with 140 zygomatic complex fractures,NA,NA,NA,NA,NA
Malawi,"Tyson A.F. et al., 2014",Delivery of operative pediatric surgical care by physicians and non-physician clinicians in Malawi,Case control study,01/2012 – 12/2012,Hospital,Tertiary,NA,"6 million people (""KCH is a 1000-bed tertiary hospital in Lilongwe and serves as a referral central for approximately 6 million people in the central region of Malawi."")",NA,NA,NA,NA,NA,100,4,NA,NA,NA,NA,NA,NA,NA,NA,Yes,operating theatre log book; pediatric outcomes database,4,NA,NA,1,KCH; Malawi (general); United States of America,NA,2190,2190,1186 operative procedures performed on 1004 pediatric patients,NA,NA,NA,NA,NA
Malawi,"Tyson A.F. et al., 2013",Survival after burn in a sub-Saharan burn unit: Challenges and opportunities,Observational study,06/2011 - 12/2012,NA,NA,NA,Referral center for approximately 5 million people,NA,NA,NA,NA,NA,31 beds in burn unit,Not specified,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,The burn registry was established to collect patient demographic and clinical characteristics in addition to outcome,2,NA,10,2,NA,NA,454,NA,454 patients,NA,NA,NA,NA,NA
Côte d'Ivoire,"Toppino S. et al., 2022",Skin wounds in a rural setting of Côte d’Ivoire: Population-based assessment of the burden and clinical epidemiology,Cross-sectional study,05/2019 – 03/2021,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,“...data were double-entered into a RedCap database...”,NA,NA,NA,NA,NA,NA,1484,NA,561 patients with 923 wounds,"13.0% overall wound prevalence; BU: 2.3 per 1000 WOUND PREVALENCE - Mechanical trauma: 354 cases (85.3%) = 92.1 per 1,000 (95% CI: 83.0–101.3) - Furuncle: 21 cases (5.1%) = 5.5 per 1,000 (95% CI: 3.1–7.8) - Burn: 12 cases (2.9%) = 3.1 per 1,000 (95% CI: 1.4–4.9) - Buruli ulcer: 9 cases (2.2%) = 2.3 per 1,000 (95% CI: 0.8–3.9) - Yaws: 4 cases (1.0%) = 1.0 per 1,000 (95% CI: 0.02–2.1) - Chronic wound of unknown origin: 6 cases (1.4%) = 1.6 per 1,000 (95% CI: 0.3–2.8) - Inactive Buruli ulcer: 4 cases (1.0%) = 1.0 per 1,000 (95% CI: 0.02–2.1)",NA,NA,NA,NA
Ivory Coast,"Toppino S. et al., 2022",Community-based wound management in a rural setting of Côte d’Ivoire,Cohort study,05/2019 - 03/2020,Hospital,Primary; Secondary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,"We conducted a prospective observational study on community-based wound management at three levels (community, health centre, district hospital) in the Ahondo Health Area, Tiassale district, Cote d’Ivoire which is part of Taabo Health and Demographic Surveillance System (HDSS).",NA,NA,NA,NA,NA,NA,1572,NA,561 patients (39 lost to follow-up); 923 wounds (49 lost to follow-up),NA,NA,NA,NA,NA
Zimbabwe,"Tollefson T.T. et al., 2015",Cleft lip-cleft palate in Zimbabwe: estimating the distribution of the surgical burden of disease using geographic information systems,Cross-sectional study,2006-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"The screening form data were rigorously collected and entered into a secure, online database (Velos eResearch; Velos, Inc., Fremont, CA), which had been designed in conjunction with the University of California, Davis Biomedical Informatics, Clinical & Translational Sciences Center.",NA,NA,NA,NA,NA,NA,604,NA,604 patients,NA,NA,NA,NA,NA
Ethiopia,"Tiruneh C.M. et al., 2021","Pathological Scar and Its Associated Factors Among Survivor of Burn Victim Pediatrics Admitted to South Gondar Zone Public Hospitals, Amhara Regional State, Ethiopia, 2020 - A Multi-Center Cross-Sectional Study",Cross-sectional study,2015 – 2019 (data collection in 2020),NA,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,Yes,patient charts,NA,NA,NA,NA,NA,NA,353,NA,353 patient charts,"According to this study, the prevalence of a pathological scar among survivors of burn injury was 35.4% (95% CI=30.6–40.2).",NA,NA,NA,NA
"Botswana, Burkina Faso, Burundi, Cameroon, Chad, Congo, Ivory Coast, DRC, Ethiopia, Gabon, Gambia, Ghana, Kenya, Lesotho, Liberia, Madagascar, Malawi, Mali, Mauritius, Mozambique, Niger, Nigeria, Rwanda, Sao Tome e Principe, Sierra Leone, Somalia, Tanzania, Togo, Uganda, Zambia","Thomson I.K. et al., 2020",Management of paediatric burns in low- and middle-income countries: assessing capacity using the World Health Organization Surgical Assessment Tool,Literature review,10/2010 - 04/2015,NA,Primary; Secondary,Private; NGO; Faith-based,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,WHO SAT database,2,NA,NA,2.2,NA,NA,NA,NA,475 facilities from 30 SSA countries,NA,NA,NA,NA,NA
Uganda,"Thomas H.S. et al., 2024","Understanding the Burden of Pediatric Traumatic Injury in Uganda: A Multicenter, Prospective Study",Descriptive,2012 – 2019,Hospital,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,“Each hospital independently maintains its own prospective database.”; Microsoft Access database maintained at each hospital site,8,NA,NA,NA,NA,NA,693,NA,693 pediatric trauma patients,NA,NA,NA,NA,NA
Nigeria,"Thanni L.O.A. et al., 2005",A retrospective audit of paediatric surgical admission in a sub-urban tertiary hospital,Observational study,01/1998 - 12/2002,Hospital,Primary; Tertiary,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Case records of the identified patients were subsequently retrieved from the central medical records department,NA,NA,NA,NA,NA,NA,283,NA,283 cases,NA,NA,NA,NA,NA
Cameroon,"Takoutsing B.D. et al., 2024",Identifying opportunities for global surgery in Cameroon: an analysis of existing health policies and events,Literature review,1967 - 2021,National,NA,Public,“Mean catchment area of 28.25 km; 74% live within 30 minutes of a surgical facility; 88% 1 hour from surgical facility; 98% 2 hours from surgical facility”,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,MINSANTE database used for policy tracking and analysis,1.1500000000000001,NA,NA,NA,NA,28.25 km; 1 hour; 2 hours,NA,NA,136 policies/events identified; 59 relevant to SOTA,NA,NA,NA,NA,NA
Nigeria,"Taiwo A.O. et al., 2024",Barriers in Cleft Service Access in Sub-Saharan Africa: A Thematic Analysis of Practical Needs of Rural Families,Qualitative research,11/2017 - 11/2020,NA,Primary; Secondary; Tertiary,Public; NGO,"remote rural population of over 11 million in Sokoto and other neighbouring states of Kebbi and Zamfara states with a land mass spanning approximately 104,700 square kilometres.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (semi-structured face to face interviews),3,3,15,7,NA,NA,NA,NA,22 caregivers,NA,NA,NA,NA,NA
Somalia,"Tahtabasi M. et al., 2021","Bomb blast: imaging findings, treatment and clinical course of extremity traumas",Case series,01/2019 - 12/2019,NA,Secondary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,medical records,NA,NA,NA,NA,NA,NA,NA,NA,101 with bone fractures of the extremities and only soft tissue injuries and/or VI were included in the study,NA,NA,NA,NA,NA
Democratic Republic of Congo,"Ullah T. et al., 2011",Humanitarian cleft mission to Central Africa - experience and Suggestions,Case series,9-Oct,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,"Patient records, surgical logs, photographs, clinical evaluations",NA,NA,NA,NA,Visiting surgeons affiliated with Smile Train Italia and universities in Italy and Pakistan,NA,93,NA,93 patients with cleft lip and palate,NA,NA,NA,NA,NA
Ethiopia,"Sume B.W. et al., 2023",Determinant Causes of Limb Amputation in Ethiopia: A Systematic Review and Meta-Analysis,Literature review,12/2022 - 02/2023,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PubMed/MedLine; Web of Science; CINAHL; Embase; Scopus; Cochrane Library; Google Scholar; Science Direct; grey literature (local and national repositories),NA,NA,NA,NA,NA,NA,NA,NA,21 studies met the eligibility criteria,"POOLED PREVALENCE OF LIMP AMPUTATION pooled prevalence of limb amputation = 31.69% (95 % CI: 22.62, 40.77) lower extremity amputation= 14.41% (95 % CI: 8.39, 20.43) upper extremity amputation = 10.53% (6.50, 14.53)",NA,NA,NA,NA
Sudan,"Suleiman A.M. et al., 2005",Prevalence of cleft lip and palate in a hospital-based population in the Sudan,Cross-sectional study,1997 -2000,Hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,medical records of new-borns delivered at the 3 hospitals,NA,NA,NA,NA,NA,NA,15903,NA,"13 cases of cleft lip and palate among 15,890 newborns","The present study showed that only 13 cases of cleft lip and palate were found amongst 15 890 infants whose births had been properly documented, providing a prevalence rate of 0.9 per 1000.""; prevalence of cleft lip and palate in Al-Rahibat Maternity Hospital alone = 0.67 per 1000 births; prevalence of cleft lip and palate in Omdurman Maternity Hospital alone = 0.97 per 1000 births",NA,NA,NA,NA
"Central African Republic, Chad, Côte d'Ivoire, Democratic Republic of the Congo, Haiti, Kenya, Mali, Mauritania, Somalia, South Sudan, Sudan","Stewart B. et al., 2016",Surgical burn care by médecins sans frontières-operations center Brussels: 2008 to 2014,Literature review,07/2008 – 06/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,MSF Patient Surgical Record (PSR) system,NA,NA,NA,NA,NA,NA,134466,134466,"96,239 operations; 33,947 general surgical; 4,280 burn procedures",NA,NA,NA,NA,NA
Ghana,"Stewart B.T. et al., 2016",Serial assessment of trauma care capacity in Ghana in 2004 and 2014,Cross-sectional study,2004-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,Yes,NA,NA,NA,WHO Guidelines for Essential Trauma Care; structured interviews; direct inspection,NA,NA,NA,NA,NA,NA,NA,NA,10 hospitals in 2004; 32 hospitals in 2014,NA,NA,NA,Individuals: “Individual participant cost [for training] was $135”,NA
Malawi,"Stevenson J.H. et al., 1999",The establishment of a burns unit in a developing country - A collaborative venture in Malawi,Case series,unspecified,NA,Secondary; Tertiary,NA,NA,NA,NA,NA,NA,NA,burns unit = 32 beds; main hospital = 1500 beds; surgical beds = 250,1,Yes,NA,NA,NA,NA,NA,NA,NA,NA,survey of admissions (standardized data collection form),3,NA,NA,NA,"At the inception of the project there were two general surgeons, joined by a third at the time the unit was opened. Sporadic visits from plastic surgeons took place 2 or 3 times per year, mainly from the UK and Australia.",NA,290,NA,290 patients,NA,NA,NA,NA,NA
Malawi,"Stevenson J.H. et al., 2021",Global surgery and burn injuries; experience from a 25 year partnership in Malawi,Case series,01/2007 - 12/2007; 01/2015 - 12/2016,NA,Secondary; Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,database of admissions to the Burn Unit,NA,NA,NA,NA,"Plastic Surgery and Burn Unit at Ninewells Hospital and Medical School, Dundee",NA,NA,NA,unspecified,NA,INCIDENCE OF BURN INJURIES PER DISTRICT 2014 Blantyre = 106; Mwanza = 3; Ndirande = 13; Machinjiri = 12 ; Ntcheu = 7; Balaka = 5 Mulanje = 12 2015 Blantyre =104; Mwanza = 1; Ndirande = 17; Machinjiri = 13; Ntcheu = 1; Balaka = 4; Mulanje = 8 2016 Blantyre = 69; Mwanza = 5; Ndirande = 10; Machinjiri = 14; Ntcheu = 1; Balaka = 3; Mulanje = 6,NA,NA,NA
Ethiopia,"Starr N. et al., 2019",Diagnosis and management of surgical disease at Ethiopian health centres: cross-sectional survey of resources and barriers to care,Cross-sectional study,11/2014 - 01/2015,NA,Primary,NA,Each HC served a population of approximately 36000 in its catchment area.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,primary data collection (survey),NA,NA,18,NA,NA,NA,227,NA,"Eight HCs in South Wollo Zone returned surveys, representing 38% of the total zonal HCs (n=21).""; 168 patients",NA,NA,NA,NA,NA
"Sierra Leone, Uganda, Mauritania, Benin, Zambia, Burkina Faso, Democratic Republic of Congo, Togo","Spiegel D.A. et al., 2017",Retrospective review of Surgical Availability and Readiness in 8 African countries,Cross-sectional study,01/2010 – 12/2013,NA,NA,NA,"Between 1 and 12 facilities offered basic surgery per 100,000 population.",NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,Yes,Yes,NA,NA,NA,NA,WHO SARA surveys (2010–2013),NA,NA,NA,NA,NA,NA,NA,NA,"2386 health facilities across 8 countries; Sierra Leone, n=106 facilities; Uganda, n=209 facilities; Mauritania, n=232 facilities; Benin, n=189 facilities; Burkina Faso, n=686 facilities; Democratic Republic of Congo, n=299 facilities Togo, n=100 facilities",Number of facilities that reported offering surgical services per 100000 population: - Acute Burn Management: Benin = 4.9; Burkina Faso = 8.2; DRC = 0.8; Mauritania = 3.5; Sierra Leone = 8.9; Togo = 1.3; Uganda = 3.8; Zambia = 8.6 - Wound Debridement: Benin = 7.6; Burkina Faso = 8.9; DRC = 0.9; Mauritania = 9.4; Sierra Leone = 7.3; Togo = 3.5; Uganda = 5.3; Zambia = 8.0 - Contracture Release: Benin = 0.2; Burkina Faso = 0.2; DRC = 0.0; Mauritania = 0.3; Sierra Leone = 0.2; Togo = 0.2; Uganda = 0.2; Zambia = 0.4 - Skin Grafting: Benin = 0.3; Burkina Faso = 0.1; DRC = 0.0; Mauritania = 0.3; Sierra Leone = 0.2; Togo = 0.2; Uganda = 0.3; Zambia = 0.4 - Cleft Lip Repair: Benin = 0.1; Burkina Faso = 0.1; DRC = 0.0; Mauritania = 0.2; Sierra Leone = 0.0; Togo = 0.0; Uganda = 0.1; Zambia = 0.3 - Open Fracture Management: Benin = 0.3; Burkina Faso = 0.3; DRC = 0.1; Mauritania = 0.4; Sierra Leone = 0.3; Togo = 0.2; Uganda = 0.3; Zambia = 0.5 - Amputation: Benin = 0.3; Burkina Faso = 0.3; DRC = 0.1; Mauritania = 0.4; Sierra Leone = 0.4; Togo = 0.3; Uganda = 0.3; Zambia = 0.6 - Blood Transfusion: Benin = 0.3; Burkina Faso = 0.3; DRC = 0.1; Mauritania = 0.5; Sierra Leone = 0.8; Togo = 0.5; Uganda = 0.2; Zambia = 0.7,NA,NA,NA,NA
Nigeria,"Sowemimo G.O.A et al., 1993",Burn care in Africa: reducing the misery index: the 1993 Everett Idris Evans Memorial Lecture,Text and opinion,NA,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,18; 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,"Sowande O.A. et al., 2007","Pattern and factors affecting management outcome of neonatal emergency surgery in Ile-Ife, Nigeria",Observational study,01/1993 - 12/2002,NA,Tertiary,NA,"Ife-Ijesa zone (~800,000 population)",NA,NA,NA,NA,NA,pediatric unit = 13 beds,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,operation register; case notes; operation notes,NA,NA,NA,NA,NA,NA,NA,NA,110 neonates,NA,NA,NA,NA,NA
Somaliland,"Smith E.R. et al., 2020",Waiting Too Long: The Contribution of Delayed Surgical Access to Pediatric Disease Burden in Somaliland,Observational study,08/2016 - 07/2017,Hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,Medical records from 15 hospitals,NA,NA,NA,NA,NA,NA,NA,NA,280 children,NA,NA,"We found long delays in presentation to surgical care for children with congenital conditions, translating to a total of 2362 DALYs attributable to delays in care for the 280 children—or an average of 8.4 avertable delayed DALYs per child..."" Surgical Conditions: Timing, Disability Weights, Delays, and Averted Burden: - Cleft Palate: Recommended age of surgery = 6–12 months; Disability weight (untreated) = 0.231; Disability weight (treated) = 0.013; Median age at presentation = 60.0 months (IQR: 19.5–66.0); Median delay to surgery = 51.0 months (IQR: 10.5–57.0); Total averted DALYs = 284.7; Mean averted DALYs per child = 5.8 - Cleft Lip: Recommended age of surgery = 3–6 months; Disability weight (untreated) = 0.122; Disability weight (treated) = 0.013; Median age at presentation = 24.0 months (IQR: 9.0–72.0); Median delay to surgery = 19.5 months (IQR: 4.5–67.5); Total averted DALYs = 350.1; Mean averted DALYs per child = 10.9 - Clubfoot: Recommended age of surgery = 7 months; Disability weight (untreated) = 0.20; Disability weight (treated) = 0.013; Median age at presentation = 54.0 months (IQR: 21.0–120.0); Median delay to surgery = 47.0 months (IQR: 14.0–113.0); Total averted DALYs = 236.9; Mean averted DALYs per child = 9.8",NA,"We found long delays in presentation to surgical care for children with congenital conditions, translating to a total of 2362 DALYs attributable to delays in care for the 280 children—or an average of 8.4 avertable delayed DALYs per child..."" Surgical Conditions: Timing, Disability Weights, Delays, and Averted Burden: - Cleft Palate: Recommended age of surgery = 6–12 months; Disability weight (untreated) = 0.231; Disability weight (treated) = 0.013; Median age at presentation = 60.0 months (IQR: 19.5–66.0); Median delay to surgery = 51.0 months (IQR: 10.5–57.0); Total averted DALYs = 284.7; Mean averted DALYs per child = 5.8 - Cleft Lip: Recommended age of surgery = 3–6 months; Disability weight (untreated) = 0.122; Disability weight (treated) = 0.013; Median age at presentation = 24.0 months (IQR: 9.0–72.0); Median delay to surgery = 19.5 months (IQR: 4.5–67.5); Total averted DALYs = 350.1; Mean averted DALYs per child = 10.9 - Clubfoot: Recommended age of surgery = 7 months; Disability weight (untreated) = 0.20; Disability weight (treated) = 0.013; Median age at presentation = 54.0 months (IQR: 21.0–120.0); Median delay to surgery = 47.0 months (IQR: 14.0–113.0); Total averted DALYs = 236.9; Mean averted DALYs per child = 9.8"
Low- and middle-income countries (,"Sitkin N.A. et al., 2015",Congenital Anomalies in Low- and Middle-Income Countries: The Unborn Child of Global Surgery,Literature review,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
